report_id,report_date,pull_number,boss_name,raid_difficulty,pull_start_time,pull_end_time,fight_duration_sec,last_phase,last_phase_is_intermission,fight_outcome,boss_hp_remaining_pct,boss_hp_lowest_pull,encounter_order
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,61,stix bunkjunker,mythic,8992143,9238091,245.948,0,False,wipe,38.6,1.97,55
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,62,stix bunkjunker,mythic,9331571,9499782,168.211,0,False,wipe,62.32,1.97,56
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,63,stix bunkjunker,mythic,9572554,9817846,245.292,0,False,wipe,39.65,1.97,57
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,65,stix bunkjunker,mythic,9881801,10028416,146.615,0,False,wipe,63.43,1.97,58
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,66,stix bunkjunker,mythic,10123621,10479445,355.824,0,False,wipe,15.72,1.97,59
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,67,stix bunkjunker,mythic,10595524,10895040,299.516,0,False,wipe,32.08,1.97,60
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,68,stix bunkjunker,mythic,10977113,11217767,240.654,0,False,wipe,44.54,1.97,61
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,70,stix bunkjunker,mythic,11286788,11615680,328.892,0,False,wipe,23.5,1.97,62
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,5,stix bunkjunker,mythic,1046539,1251004,204.465,0,False,wipe,53.59,1.97,63
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,6,stix bunkjunker,mythic,1324782,1468995,144.213,0,False,wipe,61.29,1.97,64
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,7,stix bunkjunker,mythic,1556280,1716066,159.786,0,False,wipe,63.56,1.97,65
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,8,stix bunkjunker,mythic,1961084,2351381,390.297,0,False,wipe,5.3,1.97,66
xL9yRtDvjZK7QTYJ,2025-04-21 Mon,9,stix bunkjunker,mythic,2466629,2835393,368.764,0,False,kill,0.0,0.0,67
3aTr1CZGbjHwqxmX,2025-04-23 Wed,52,stix bunkjunker,mythic,9486790,9693937,207.147,0,False,wipe,47.78,0.0,68
3aTr1CZGbjHwqxmX,2025-04-23 Wed,53,stix bunkjunker,mythic,9749659,10060821,311.162,0,False,wipe,25.04,0.0,69
3aTr1CZGbjHwqxmX,2025-04-23 Wed,54,stix bunkjunker,mythic,10115806,10348006,232.2,0,False,wipe,42.35,0.0,70
3aTr1CZGbjHwqxmX,2025-04-23 Wed,56,stix bunkjunker,mythic,10412993,10785761,372.768,0,False,kill,0.0,0.0,71
9WCTwGtmkvpLVJzx,2025-04-30 Wed,39,stix bunkjunker,mythic,7722078,7865694,143.616,0,False,wipe,63.56,0.0,72
9WCTwGtmkvpLVJzx,2025-04-30 Wed,40,stix bunkjunker,mythic,7960397,8225429,265.032,0,False,wipe,37.08,0.0,73
9WCTwGtmkvpLVJzx,2025-04-30 Wed,41,stix bunkjunker,mythic,8314533,8541659,227.126,0,False,wipe,46.05,0.0,74
9WCTwGtmkvpLVJzx,2025-04-30 Wed,42,stix bunkjunker,mythic,8616746,8981676,364.93,0,False,wipe,14.36,0.0,75
9WCTwGtmkvpLVJzx,2025-04-30 Wed,43,stix bunkjunker,mythic,9074598,9197203,122.605,0,False,wipe,71.76,0.0,76
9WCTwGtmkvpLVJzx,2025-04-30 Wed,44,stix bunkjunker,mythic,9284030,9441469,157.439,0,False,wipe,61.98,0.0,77
9WCTwGtmkvpLVJzx,2025-04-30 Wed,45,stix bunkjunker,mythic,9512831,9887801,374.97,0,False,wipe,11.16,0.0,78
9WCTwGtmkvpLVJzx,2025-04-30 Wed,47,stix bunkjunker,mythic,10040854,10349313,308.459,0,False,wipe,21.72,0.0,79
9WCTwGtmkvpLVJzx,2025-04-30 Wed,48,stix bunkjunker,mythic,10412180,10635109,222.929,0,False,wipe,45.7,0.0,80
9WCTwGtmkvpLVJzx,2025-04-30 Wed,49,stix bunkjunker,mythic,10713259,10917623,204.364,0,False,wipe,46.46,0.0,81
9WCTwGtmkvpLVJzx,2025-04-30 Wed,50,stix bunkjunker,mythic,10978502,11215387,236.885,0,False,wipe,38.55,0.0,82
hzQfK6NLbRvWAjrg,2025-05-07 Wed,45,stix bunkjunker,mythic,6714209,7028125,313.916,0,False,wipe,14.78,0.0,83
hzQfK6NLbRvWAjrg,2025-05-07 Wed,45,stix bunkjunker,mythic,6714209,7028125,313.916,0,False,wipe,14.78,0.0,84
hzQfK6NLbRvWAjrg,2025-05-07 Wed,46,stix bunkjunker,mythic,7105079,7292974,187.895,0,False,wipe,46.77,0.0,85
hzQfK6NLbRvWAjrg,2025-05-07 Wed,46,stix bunkjunker,mythic,7105079,7292974,187.895,0,False,wipe,46.77,0.0,86
hzQfK6NLbRvWAjrg,2025-05-07 Wed,48,stix bunkjunker,mythic,7379508,7579169,199.661,0,False,wipe,43.27,0.0,87
hzQfK6NLbRvWAjrg,2025-05-07 Wed,48,stix bunkjunker,mythic,7379508,7579169,199.661,0,False,wipe,43.27,0.0,88
hzQfK6NLbRvWAjrg,2025-05-07 Wed,50,stix bunkjunker,mythic,7646824,7867038,220.214,0,False,wipe,42.64,0.0,89
hzQfK6NLbRvWAjrg,2025-05-07 Wed,50,stix bunkjunker,mythic,7646824,7867038,220.214,0,False,wipe,42.64,0.0,90
hzQfK6NLbRvWAjrg,2025-05-07 Wed,52,stix bunkjunker,mythic,7988623,8193868,205.245,0,False,wipe,42.36,0.0,91
hzQfK6NLbRvWAjrg,2025-05-07 Wed,52,stix bunkjunker,mythic,7988623,8193868,205.245,0,False,wipe,42.36,0.0,92
hzQfK6NLbRvWAjrg,2025-05-07 Wed,53,stix bunkjunker,mythic,8313309,8533390,220.081,0,False,wipe,45.4,0.0,93
hzQfK6NLbRvWAjrg,2025-05-07 Wed,53,stix bunkjunker,mythic,8313309,8533390,220.081,0,False,wipe,45.4,0.0,94
hzQfK6NLbRvWAjrg,2025-05-07 Wed,55,stix bunkjunker,mythic,8634444,8724148,89.704,0,False,wipe,77.08,0.0,95
hzQfK6NLbRvWAjrg,2025-05-07 Wed,55,stix bunkjunker,mythic,8634444,8724148,89.704,0,False,wipe,77.08,0.0,96
hzQfK6NLbRvWAjrg,2025-05-07 Wed,57,stix bunkjunker,mythic,8804917,8895147,90.23,0,False,wipe,75.12,0.0,97
hzQfK6NLbRvWAjrg,2025-05-07 Wed,57,stix bunkjunker,mythic,8804917,8895147,90.23,0,False,wipe,75.12,0.0,98
hzQfK6NLbRvWAjrg,2025-05-07 Wed,58,stix bunkjunker,mythic,8954139,9107202,153.063,0,False,wipe,60.13,0.0,99
hzQfK6NLbRvWAjrg,2025-05-07 Wed,58,stix bunkjunker,mythic,8954139,9107202,153.063,0,False,wipe,60.13,0.0,100
hzQfK6NLbRvWAjrg,2025-05-07 Wed,60,stix bunkjunker,mythic,9215923,9529274,313.351,0,False,wipe,17.86,0.0,101
hzQfK6NLbRvWAjrg,2025-05-07 Wed,60,stix bunkjunker,mythic,9215923,9529274,313.351,0,False,wipe,17.86,0.0,102
hzQfK6NLbRvWAjrg,2025-05-07 Wed,61,stix bunkjunker,mythic,9755787,10013961,258.174,0,False,wipe,28.4,0.0,103
hzQfK6NLbRvWAjrg,2025-05-07 Wed,61,stix bunkjunker,mythic,9755787,10013961,258.174,0,False,wipe,28.4,0.0,104
hzQfK6NLbRvWAjrg,2025-05-07 Wed,63,stix bunkjunker,mythic,10123972,10385642,261.67,0,False,wipe,25.37,0.0,105
hzQfK6NLbRvWAjrg,2025-05-07 Wed,63,stix bunkjunker,mythic,10123972,10385642,261.67,0,False,wipe,25.37,0.0,106
hzQfK6NLbRvWAjrg,2025-05-07 Wed,65,stix bunkjunker,mythic,10481502,10837728,356.226,0,False,kill,0.0,0.0,107
hzQfK6NLbRvWAjrg,2025-05-07 Wed,65,stix bunkjunker,mythic,10481502,10837728,356.226,0,False,kill,0.0,0.0,108
DFANHypwvLTzfWaQ,2025-03-19 Wed,5,vexie and the geargrinders,heroic,624741,816780,192.039,1,False,kill,0.0,0.0,1
cb6aVy4NDKAnLr3J,2025-03-26 Wed,5,vexie and the geargrinders,heroic,836398,998484,162.086,1,False,kill,0.0,0.0,2
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,5,vexie and the geargrinders,heroic,1175416,1356240,180.824,1,False,kill,0.0,0.0,3
c8PFLg3WkCAvBazr,2025-04-09 Wed,5,vexie and the geargrinders,heroic,1062442,1220832,158.39,1,False,kill,0.0,0.0,4
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,3,vexie and the geargrinders,heroic,978619,1132414,153.795,1,False,kill,0.0,0.0,5
3aTr1CZGbjHwqxmX,2025-04-23 Wed,3,vexie and the geargrinders,heroic,1308605,1446413,137.808,1,False,kill,0.0,0.0,6
9WCTwGtmkvpLVJzx,2025-04-30 Wed,2,vexie and the geargrinders,heroic,840475,998549,158.074,1,False,kill,0.0,0.0,7
hzQfK6NLbRvWAjrg,2025-05-07 Wed,5,vexie and the geargrinders,heroic,1247785,1381190,133.405,1,False,kill,0.0,0.0,8
hzQfK6NLbRvWAjrg,2025-05-07 Wed,5,vexie and the geargrinders,heroic,1247785,1381190,133.405,1,False,kill,0.0,0.0,9
hvzV9HgKJYGBNdCq,2025-05-21 Wed,2,vexie and the geargrinders,heroic,740275,764678,24.403,1,False,wipe,99.99,0.0,10
hvzV9HgKJYGBNdCq,2025-05-21 Wed,2,vexie and the geargrinders,heroic,740275,764678,24.403,1,False,wipe,99.99,0.0,11
hvzV9HgKJYGBNdCq,2025-05-21 Wed,6,vexie and the geargrinders,heroic,989123,1119695,130.572,1,False,kill,0.0,0.0,12
hvzV9HgKJYGBNdCq,2025-05-21 Wed,6,vexie and the geargrinders,heroic,989123,1119695,130.572,1,False,kill,0.0,0.0,13
NzGpwY6AqHFRjrvn,2025-05-28 Wed,2,vexie and the geargrinders,heroic,832499,955691,123.192,1,False,kill,0.0,0.0,14
NzGpwY6AqHFRjrvn,2025-05-28 Wed,2,vexie and the geargrinders,heroic,832499,955691,123.192,1,False,kill,0.0,0.0,15
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,2,vexie and the geargrinders,heroic,1492915,1615917,123.002,1,False,kill,0.0,0.0,16
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,2,vexie and the geargrinders,heroic,1492915,1615917,123.002,1,False,kill,0.0,0.0,17
jmpyLVFaKX8qvZD7,2025-06-11 Wed,4,vexie and the geargrinders,heroic,1449435,1568655,119.22,1,False,kill,0.0,0.0,18
jmpyLVFaKX8qvZD7,2025-06-11 Wed,4,vexie and the geargrinders,heroic,1449435,1568655,119.22,1,False,kill,0.0,0.0,19
J1QWahcLq2XGz76y,2025-03-24 Mon,5,vexie and the geargrinders,mythic,950581,1092551,141.97,1,False,wipe,75.84,75.84,1
J1QWahcLq2XGz76y,2025-03-24 Mon,7,vexie and the geargrinders,mythic,1219544,1541635,322.091,1,False,wipe,31.27,31.27,2
J1QWahcLq2XGz76y,2025-03-24 Mon,9,vexie and the geargrinders,mythic,1618974,1926525,307.551,1,False,wipe,25.94,25.94,3
J1QWahcLq2XGz76y,2025-03-24 Mon,12,vexie and the geargrinders,mythic,2003915,2148648,144.733,1,False,wipe,75.08,25.94,4
J1QWahcLq2XGz76y,2025-03-24 Mon,15,vexie and the geargrinders,mythic,2367282,2764692,397.41,1,False,kill,0.0,0.0,5
cb6aVy4NDKAnLr3J,2025-03-26 Wed,57,vexie and the geargrinders,mythic,10005719,10317262,311.543,1,False,wipe,27.74,0.0,6
cb6aVy4NDKAnLr3J,2025-03-26 Wed,58,vexie and the geargrinders,mythic,10412509,10742178,329.669,1,False,wipe,21.95,0.0,7
cb6aVy4NDKAnLr3J,2025-03-26 Wed,59,vexie and the geargrinders,mythic,10823876,11195150,371.274,1,False,kill,0.0,0.0,8
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,34,vexie and the geargrinders,mythic,5203273,5522400,319.127,1,False,wipe,21.43,0.0,9
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,36,vexie and the geargrinders,mythic,5627391,5968012,340.621,1,False,kill,0.0,0.0,10
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,29,vexie and the geargrinders,mythic,4380959,4702669,321.71,1,False,kill,0.0,0.0,11
3aTr1CZGbjHwqxmX,2025-04-23 Wed,21,vexie and the geargrinders,mythic,4383666,4740428,356.762,1,False,kill,0.0,0.0,12
9WCTwGtmkvpLVJzx,2025-04-30 Wed,20,vexie and the geargrinders,mythic,3274623,3604075,329.452,1,False,wipe,5.9,0.0,13
9WCTwGtmkvpLVJzx,2025-04-30 Wed,21,vexie and the geargrinders,mythic,3710027,4029659,319.632,1,False,wipe,8.38,0.0,14
9WCTwGtmkvpLVJzx,2025-04-30 Wed,22,vexie and the geargrinders,mythic,4156521,4463668,307.147,1,False,kill,0.0,0.0,15
hzQfK6NLbRvWAjrg,2025-05-07 Wed,22,vexie and the geargrinders,mythic,3322207,3631129,308.922,1,False,kill,0.0,0.0,16
hzQfK6NLbRvWAjrg,2025-05-07 Wed,22,vexie and the geargrinders,mythic,3322207,3631129,308.922,1,False,kill,0.0,0.0,17
