report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,53,4,192722819,pattern,warlock,destruction,163039,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,24,218980796,koriekin,druid,balance,26993,1219280,gallybux_pest_eliminator
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,28,175140887,yeviel,paladin,holy,49623,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,24,218980796,koriekin,druid,balance,67946,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,1,185198826,magicwingers,evoker,devastation,67953,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,6,191084596,willowwisp,druid,balance,67955,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,9,193151689,turbohot,hunter,marksmanship,67957,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,16,218508076,jumzo,paladin,retribution,68090,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,3,219667865,rizzleton,shaman,elemental,68092,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,23,148361229,bigboiples,druid,restoration,68093,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,33,186549150,televisions,priest,shadow,68095,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,5,187165539,yearning,monk,windwalker,68096,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,29,188570273,hobbyalkis,rogue,assassination,68097,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,7,189169346,enjiie,demonhunter,havoc,68098,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,30,190156111,ashyminge,mage,fire,68099,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,4,192722819,pattern,warlock,destruction,68101,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,26,187148477,delvur,paladin,retribution,68103,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,31,182363715,cutefist,monk,mistweaver,68124,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,20,189862882,mægisk,rogue,outlaw,68125,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,55,25,190024741,brickyd,warrior,protection,68126,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,26,187148477,delvur,paladin,retribution,54738,469295,giga_coils
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,5,187165539,yearning,monk,windwalker,60000,1219313,overloaded_bolts
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,28,175140887,yeviel,paladin,holy,60739,469295,giga_coils
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,24,218980796,koriekin,druid,balance,61016,469295,giga_coils
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,16,218508076,jumzo,paladin,retribution,61591,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,3,219667865,rizzleton,shaman,elemental,61593,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,23,148361229,bigboiples,druid,restoration,61594,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,31,182363715,cutefist,monk,mistweaver,61595,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,1,185198826,magicwingers,evoker,devastation,61596,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,33,186549150,televisions,priest,shadow,61597,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,25,190024741,brickyd,warrior,protection,61599,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,6,191084596,willowwisp,druid,balance,61600,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,4,192722819,pattern,warlock,destruction,61601,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,29,188570273,hobbyalkis,rogue,assassination,61665,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,7,189169346,enjiie,demonhunter,havoc,61666,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,30,190156111,ashyminge,mage,fire,61668,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,9,193151689,turbohot,hunter,marksmanship,61669,474447,canister_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,20,189862882,mægisk,rogue,outlaw,61886,469295,giga_coils
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,57,2,178678382,lenus,demonhunter,vengeance,61936,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,9,193151689,turbohot,hunter,marksmanship,110521,469295,giga_coils
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,1,185198826,magicwingers,evoker,devastation,115483,1217293,time-release_crackle
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,28,175140887,yeviel,paladin,holy,116533,469295,giga_coils
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,33,186549150,televisions,priest,shadow,116605,469295,giga_coils
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,16,218508076,jumzo,paladin,retribution,116800,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,24,218980796,koriekin,druid,balance,116807,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,3,219667865,rizzleton,shaman,elemental,116809,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,23,148361229,bigboiples,druid,restoration,116810,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,31,182363715,cutefist,monk,mistweaver,116812,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,29,188570273,hobbyalkis,rogue,assassination,116813,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,25,190024741,brickyd,warrior,protection,116814,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,6,191084596,willowwisp,druid,balance,116816,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,4,192722819,pattern,warlock,destruction,116818,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,26,187148477,delvur,paladin,retribution,116819,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,7,189169346,enjiie,demonhunter,havoc,116839,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,5,187165539,yearning,monk,windwalker,116927,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,20,189862882,mægisk,rogue,outlaw,118903,1,melee
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,2,178678382,lenus,demonhunter,vengeance,119172,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,59,30,190156111,ashyminge,mage,fire,121698,1218989,discharged_giga_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,24,218980796,koriekin,druid,balance,2885,471225,gatling_cannon
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,30,190156111,ashyminge,mage,fire,3231,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,1,185198826,magicwingers,evoker,devastation,65605,1219313,overloaded_bolts
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,26,187148477,delvur,paladin,retribution,65806,1219313,overloaded_bolts
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,31,182363715,cutefist,monk,mistweaver,66356,466489,fused_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,16,218508076,jumzo,paladin,retribution,66519,466489,fused_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,3,219667865,rizzleton,shaman,elemental,66522,466489,fused_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,28,175140887,yeviel,paladin,holy,66524,466489,fused_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,33,186549150,televisions,priest,shadow,66526,466489,fused_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,5,187165539,yearning,monk,windwalker,66527,466489,fused_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,6,191084596,willowwisp,druid,balance,66528,466489,fused_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,4,192722819,pattern,warlock,destruction,66530,466489,fused_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,9,193151689,turbohot,hunter,marksmanship,66531,466489,fused_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,23,148361229,bigboiples,druid,restoration,66623,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,29,188570273,hobbyalkis,rogue,assassination,66624,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,7,189169346,enjiie,demonhunter,havoc,66625,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,20,189862882,mægisk,rogue,outlaw,66791,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,2,178678382,lenus,demonhunter,vengeance,67254,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,5,25,190024741,brickyd,warrior,protection,67284,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,4,192722819,pattern,warlock,destruction,3176,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,24,218980796,koriekin,druid,balance,104449,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,23,148361229,bigboiples,druid,restoration,104456,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,28,175140887,yeviel,paladin,holy,104457,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,1,185198826,magicwingers,evoker,devastation,104459,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,33,186549150,televisions,priest,shadow,104460,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,6,191084596,willowwisp,druid,balance,104461,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,4,192722819,pattern,warlock,destruction,104463,0,falling
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,26,187148477,delvur,paladin,retribution,104464,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,25,190024741,brickyd,warrior,protection,104544,1217291,focused_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,5,187165539,yearning,monk,windwalker,104628,1217293,time-release_crackle
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,16,218508076,jumzo,paladin,retribution,104668,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,3,219667865,rizzleton,shaman,elemental,104671,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,31,182363715,cutefist,monk,mistweaver,104672,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,7,189169346,enjiie,demonhunter,havoc,104673,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,30,190156111,ashyminge,mage,fire,104674,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,9,193151689,turbohot,hunter,marksmanship,104675,1217293,time-release_crackle
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,29,188570273,hobbyalkis,rogue,assassination,108509,469297,sabotaged_controls
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,20,189862882,mægisk,rogue,outlaw,113008,469295,giga_coils
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,61,2,178678382,lenus,demonhunter,vengeance,113253,467011,ego_check
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,9,193151689,turbohot,hunter,marksmanship,3249,1214226,cratering
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,3,219667865,rizzleton,shaman,elemental,22904,1219280,gallybux_pest_eliminator
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,28,175140887,yeviel,paladin,holy,44599,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,2,178678382,lenus,demonhunter,vengeance,166980,1217291,focused_detonation
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,25,190024741,brickyd,warrior,protection,189088,1218989,discharged_giga_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,24,218980796,koriekin,druid,balance,189679,469297,sabotaged_controls
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,16,218508076,jumzo,paladin,retribution,190742,1,melee
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,31,182363715,cutefist,monk,mistweaver,197512,1219333,gallybux_finale_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,4,192722819,pattern,warlock,destruction,197518,1219333,gallybux_finale_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,9,193151689,turbohot,hunter,marksmanship,197519,1219333,gallybux_finale_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,3,219667865,rizzleton,shaman,elemental,197621,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,23,148361229,bigboiples,druid,restoration,197624,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,1,185198826,magicwingers,evoker,devastation,197625,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,5,187165539,yearning,monk,windwalker,197627,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,29,188570273,hobbyalkis,rogue,assassination,197628,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,7,189169346,enjiie,demonhunter,havoc,197631,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,20,189862882,mægisk,rogue,outlaw,197632,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,30,190156111,ashyminge,mage,fire,197633,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,6,191084596,willowwisp,druid,balance,197635,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,26,187148477,delvur,paladin,retribution,197636,1220791,auto-locking_cuff_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,63,33,186549150,televisions,priest,shadow,198181,1218989,discharged_giga_bomb
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,2,178678382,lenus,demonhunter,vengeance,82562,1,melee
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,16,218508076,jumzo,paladin,retribution,99279,469326,giga_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,28,175140887,yeviel,paladin,holy,100348,466338,zagging_zizzler
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,24,218980796,koriekin,druid,balance,131717,1219333,gallybux_finale_blast
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,33,186549150,televisions,priest,shadow,132018,467184,suppression
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,31,182363715,cutefist,monk,mistweaver,161192,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,1,185198826,magicwingers,evoker,devastation,161200,466578,tick-tock_canisters
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,65,6,191084596,willowwisp,druid,balance,161201,466578,tick-tock_canisters
