report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,damage_done,pull_length_seconds,damage_per_second
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,19,218980796,koriekin,druid,561483354,131.0,4286132.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,11,178487898,wanchan,mage,392770421,131.0,2998247.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,46,188783889,cherven,deathknight,271928464,131.0,2075790.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,6,150043779,stwrithe,warlock,515601062,131.0,3935886.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,5,188570273,hobbyalkis,rogue,455186777,131.0,3474708.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,22,186961005,iustitiæ,warrior,502864614,131.0,3838661.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,16,193151689,turbohot,hunter,517808449,131.0,3952736.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,18,175140887,yeviel,paladin,47298993,131.0,361061.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,48,182363715,cutefist,monk,95436147,131.0,728520.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,49,186549150,televisions,priest,485592300,131.0,3706811.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,25,206917925,bensbear,druid,456877975,131.0,3487618.0
hvzV9HgKJYGBNdCq,2025-05-21 Wed,liberation of undermine,vexie and the geargrinders,heroic,6,3,185198826,magicwingers,evoker,364980819,131.0,2786113.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,2,191511951,explorer,paladin,382326383,165.0,2317130.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,67,193151689,turbohot,hunter,360494992,165.0,2184818.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,64,187383955,unrecorded,mage,246610792,165.0,1494611.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,63,186549150,televisions,priest,310298380,165.0,1880596.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,40,191084596,willowwisp,druid,239570029,165.0,1451940.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,58,189862882,mægisk,rogue,389460611,165.0,2360367.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,7,188783889,cherven,deathknight,250460792,165.0,1517944.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,37,150043779,stwrithe,warlock,321643304,165.0,1949353.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,65,148361229,bigboiples,druid,22021911,165.0,133466.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,44,193266682,evereld,priest,16701871,165.0,101223.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,62,182363715,cutefist,monk,69511853,165.0,421284.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,60,186961005,iustitiæ,warrior,350370547,165.0,2123458.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,61,189169346,enjiie,demonhunter,203967310,165.0,1236166.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,1,219667865,rizzleton,shaman,431060875,165.0,2612490.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,72,218980796,koriekin,druid,274140011,165.0,1661455.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,3,185198826,magicwingers,evoker,16753295,165.0,101535.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,25,178487898,wanchan,mage,293078950,165.0,1776236.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,69,188570273,hobbyalkis,rogue,273883190,165.0,1659898.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,59,218508076,jumzo,paladin,442601476,165.0,2682433.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,10,9,178678382,lenus,demonhunter,200496733,165.0,1215132.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,2,191511951,explorer,paladin,452683642,164.0,2760266.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,67,193151689,turbohot,hunter,463151323,164.0,2824093.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,64,187383955,unrecorded,mage,249840407,164.0,1523417.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,63,186549150,televisions,priest,224751667,164.0,1370437.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,40,191084596,willowwisp,druid,402677619,164.0,2455351.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,58,189862882,mægisk,rogue,368255295,164.0,2245459.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,7,188783889,cherven,deathknight,159294096,164.0,971305.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,37,150043779,stwrithe,warlock,436797844,164.0,2663401.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,44,193266682,evereld,priest,13419436,164.0,81826.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,65,148361229,bigboiples,druid,21705742,164.0,132352.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,62,182363715,cutefist,monk,78763341,164.0,480264.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,60,186961005,iustitiæ,warrior,273179354,164.0,1665728.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,61,189169346,enjiie,demonhunter,317791820,164.0,1937755.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,1,219667865,rizzleton,shaman,413957843,164.0,2524133.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,72,218980796,koriekin,druid,338921228,164.0,2066593.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,3,185198826,magicwingers,evoker,10876925,164.0,66323.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,25,178487898,wanchan,mage,254751083,164.0,1553360.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,69,188570273,hobbyalkis,rogue,254539586,164.0,1552071.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,59,218508076,jumzo,paladin,315812197,164.0,1925684.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,12,9,178678382,lenus,demonhunter,155796579,164.0,949979.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,67,193151689,turbohot,hunter,405717635,212.0,1913762.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,2,191511951,explorer,paladin,524621903,212.0,2474632.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,64,187383955,unrecorded,mage,311276902,212.0,1468287.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,63,186549150,televisions,priest,327073001,212.0,1542797.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,40,191084596,willowwisp,druid,351897545,212.0,1659894.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,58,189862882,mægisk,rogue,502888451,212.0,2372115.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,7,188783889,cherven,deathknight,291997937,212.0,1377349.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,37,150043779,stwrithe,warlock,451983288,212.0,2131997.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,44,193266682,evereld,priest,9170246,212.0,43256.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,65,148361229,bigboiples,druid,34657804,212.0,163480.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,62,182363715,cutefist,monk,71659941,212.0,338019.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,60,186961005,iustitiæ,warrior,524230581,212.0,2472786.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,61,189169346,enjiie,demonhunter,459556003,212.0,2167717.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,1,219667865,rizzleton,shaman,462006533,212.0,2179276.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,72,218980796,koriekin,druid,421020878,212.0,1985948.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,3,185198826,magicwingers,evoker,9570429,212.0,45144.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,25,178487898,wanchan,mage,374940829,212.0,1768589.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,69,188570273,hobbyalkis,rogue,429543801,212.0,2026150.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,59,218508076,jumzo,paladin,494509307,212.0,2332591.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,14,9,178678382,lenus,demonhunter,224943825,212.0,1061056.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,67,193151689,turbohot,hunter,187507660,66.0,2841025.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,2,191511951,explorer,paladin,59427686,66.0,900419.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,64,187383955,unrecorded,mage,212021317,66.0,3212444.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,63,186549150,televisions,priest,176307699,66.0,2671329.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,40,191084596,willowwisp,druid,232317891,66.0,3519968.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,58,189862882,mægisk,rogue,191313264,66.0,2898686.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,7,188783889,cherven,deathknight,119519845,66.0,1810907.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,37,150043779,stwrithe,warlock,165993315,66.0,2515050.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,44,193266682,evereld,priest,5122839,66.0,77619.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,65,148361229,bigboiples,druid,17201617,66.0,260631.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,62,182363715,cutefist,monk,29868548,66.0,452554.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,61,189169346,enjiie,demonhunter,180586876,66.0,2736165.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,60,186961005,iustitiæ,warrior,176808895,66.0,2678923.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,1,219667865,rizzleton,shaman,205431931,66.0,3112605.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,72,218980796,koriekin,druid,201211010,66.0,3048652.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,3,185198826,magicwingers,evoker,6199091,66.0,93926.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,25,178487898,wanchan,mage,186165073,66.0,2820683.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,69,188570273,hobbyalkis,rogue,182970567,66.0,2772281.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,59,218508076,jumzo,paladin,198928731,66.0,3014072.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,15,9,178678382,lenus,demonhunter,86506346,66.0,1310702.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,67,193151689,turbohot,hunter,522304483,245.0,2131855.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,2,191511951,explorer,paladin,690882733,245.0,2819930.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,64,187383955,unrecorded,mage,395533740,245.0,1614423.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,63,186549150,televisions,priest,502082204,245.0,2049315.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,40,191084596,willowwisp,druid,524482290,245.0,2140744.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,58,189862882,mægisk,rogue,670461879,245.0,2736579.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,7,188783889,cherven,deathknight,323266996,245.0,1319457.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,37,150043779,stwrithe,warlock,287501567,245.0,1173476.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,44,193266682,evereld,priest,14659567,245.0,59835.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,65,148361229,bigboiples,druid,29386360,245.0,119944.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,62,182363715,cutefist,monk,146777618,245.0,599092.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,60,186961005,iustitiæ,warrior,596630969,245.0,2435228.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,61,189169346,enjiie,demonhunter,520862921,245.0,2125971.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,1,219667865,rizzleton,shaman,591670502,245.0,2414982.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,72,218980796,koriekin,druid,376121862,245.0,1535191.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,3,185198826,magicwingers,evoker,14350514,245.0,58574.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,69,188570273,hobbyalkis,rogue,509517966,245.0,2079665.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,25,178487898,wanchan,mage,324939933,245.0,1326285.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,59,218508076,jumzo,paladin,632908644,245.0,2583301.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,16,9,178678382,lenus,demonhunter,237880873,245.0,970942.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,67,193151689,turbohot,hunter,550774960,244.0,2257274.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,2,191511951,explorer,paladin,597109059,244.0,2447168.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,64,187383955,unrecorded,mage,525760424,244.0,2154756.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,63,186549150,televisions,priest,437507065,244.0,1793062.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,40,191084596,willowwisp,druid,501508282,244.0,2055362.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,58,189862882,mægisk,rogue,553771937,244.0,2269557.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,7,188783889,cherven,deathknight,328390156,244.0,1345861.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,37,150043779,stwrithe,warlock,517160180,244.0,2119509.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,44,193266682,evereld,priest,10521147,244.0,43119.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,65,148361229,bigboiples,druid,29191484,244.0,119637.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,62,182363715,cutefist,monk,110005365,244.0,450842.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,60,186961005,iustitiæ,warrior,528354929,244.0,2165389.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,61,189169346,enjiie,demonhunter,514976890,244.0,2110561.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,1,219667865,rizzleton,shaman,424450315,244.0,1739550.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,72,218980796,koriekin,druid,377034674,244.0,1545224.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,3,185198826,magicwingers,evoker,14395595,244.0,58998.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,25,178487898,wanchan,mage,368241046,244.0,1509185.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,69,188570273,hobbyalkis,rogue,474332172,244.0,1943984.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,59,218508076,jumzo,paladin,322924740,244.0,1323462.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,18,9,178678382,lenus,demonhunter,260332004,244.0,1066934.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,67,193151689,turbohot,hunter,426252570,222.0,1920057.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,2,191511951,explorer,paladin,609317647,222.0,2744674.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,64,187383955,unrecorded,mage,230835943,222.0,1039802.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,63,186549150,televisions,priest,515080530,222.0,2320183.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,40,191084596,willowwisp,druid,497602488,222.0,2241453.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,58,189862882,mægisk,rogue,596159928,222.0,2685405.0
xGkZ8HpnyKWrRLg7,2025-05-19 Mon,liberation of undermine,sprocketmonger lockenstock,mythic,20,7,188783889,cherven,deathknight,330501717,222.0,1488746.0
