report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,healing_done,pull_length_seconds,healing_per_second
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,5,187165539,yearning,monk,12265925,78.0,157255.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,24,218980796,koriekin,druid,8877996,78.0,113820.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,2,178678382,lenus,demonhunter,69244308,78.0,887748.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,8,9,193151689,turbohot,hunter,11643590,78.0,149277.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,25,190024741,brickyd,warrior,34648532,70.0,494979.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,4,192722819,pattern,warlock,10753495,70.0,153621.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,7,189169346,enjiie,demonhunter,22538364,70.0,321977.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,28,175140887,yeviel,paladin,213884071,70.0,3055487.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,30,190156111,ashyminge,mage,34644559,70.0,494922.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,3,219667865,rizzleton,shaman,4120663,70.0,58867.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,16,218508076,jumzo,paladin,17430669,70.0,249010.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,26,187148477,delvur,paladin,25662858,70.0,366612.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,29,188570273,hobbyalkis,rogue,11056749,70.0,157954.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,31,182363715,cutefist,monk,224227415,70.0,3203249.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,33,186549150,televisions,priest,16447844,70.0,234969.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,19,193266682,evereld,priest,216465184,70.0,3092360.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,6,191084596,willowwisp,druid,8875196,70.0,126789.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,20,189862882,mægisk,rogue,7748361,70.0,110691.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,1,185198826,magicwingers,evoker,6624575,70.0,94637.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,23,148361229,bigboiples,druid,180614381,70.0,2580205.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,5,187165539,yearning,monk,25398075,70.0,362830.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,24,218980796,koriekin,druid,7310591,70.0,104437.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,2,178678382,lenus,demonhunter,64982320,70.0,928319.0
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,liberation of undermine,chrome king gallywix,mythic,9,9,193151689,turbohot,hunter,6702796,70.0,95754.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,13,178487898,wanchan,mage,12002530,154.0,77939.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,17,189862882,mægisk,rogue,27851951,154.0,180857.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,16,187165539,yearning,monk,18902868,154.0,122746.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,18,148361229,bigboiples,druid,471894117,154.0,3064248.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,25,193151689,turbohot,hunter,8975896,154.0,58285.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,8,218980796,koriekin,druid,12500314,154.0,81171.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,47,190156111,ashyminge,mage,25018446,154.0,162457.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,12,182363715,cutefist,monk,498064797,154.0,3234187.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,20,189084733,budgetgoku,paladin,71766277,154.0,466015.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,6,192722819,pattern,warlock,41518022,154.0,269598.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,1,185198826,magicwingers,evoker,427973784,154.0,2779051.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,14,186549150,televisions,priest,64868665,154.0,421225.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,5,178678382,lenus,demonhunter,171307260,154.0,1112385.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,29,189169346,enjiie,demonhunter,52758133,154.0,342585.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,2,219667865,rizzleton,shaman,11354881,154.0,73733.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,41,191084596,willowwisp,druid,12615779,154.0,81921.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,40,206917925,bensbear,druid,23309002,154.0,151357.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,44,191511951,explorer,paladin,30327389,154.0,196931.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,46,188570273,hobbyalkis,rogue,26393929,154.0,171389.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,10,19,218508076,jumzo,paladin,33085637,154.0,214842.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,13,178487898,wanchan,mage,53661756,304.0,176519.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,17,189862882,mægisk,rogue,1386613074,304.0,4561227.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,16,187165539,yearning,monk,59261408,304.0,194939.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,18,148361229,bigboiples,druid,1042464591,304.0,3429160.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,25,193151689,turbohot,hunter,38676929,304.0,127227.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,8,218980796,koriekin,druid,43263840,304.0,142315.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,47,190156111,ashyminge,mage,52715193,304.0,173405.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,12,182363715,cutefist,monk,1092275086,304.0,3593010.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,20,189084733,budgetgoku,paladin,174381109,304.0,573622.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,6,192722819,pattern,warlock,102676926,304.0,337753.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,1,185198826,magicwingers,evoker,805041965,304.0,2648164.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,14,186549150,televisions,priest,100789400,304.0,331544.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,5,178678382,lenus,demonhunter,324660455,304.0,1067962.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,29,189169346,enjiie,demonhunter,128862008,304.0,423888.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,2,219667865,rizzleton,shaman,20471592,304.0,67341.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,41,191084596,willowwisp,druid,24902704,304.0,81917.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,40,206917925,bensbear,druid,54777384,304.0,180189.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,44,191511951,explorer,paladin,75789304,304.0,249307.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,46,188570273,hobbyalkis,rogue,80671361,304.0,265366.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,12,19,218508076,jumzo,paladin,82325696,304.0,270808.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,13,178487898,wanchan,mage,47423779,294.0,161305.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,17,189862882,mægisk,rogue,56222716,294.0,191234.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,16,187165539,yearning,monk,56168016,294.0,191048.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,25,193151689,turbohot,hunter,32293263,294.0,109841.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,18,148361229,bigboiples,druid,906614729,294.0,3083724.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,8,218980796,koriekin,druid,21505364,294.0,73147.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,47,190156111,ashyminge,mage,52556642,294.0,178764.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,12,182363715,cutefist,monk,845021212,294.0,2874222.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,20,189084733,budgetgoku,paladin,166157826,294.0,565163.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,6,192722819,pattern,warlock,62564154,294.0,212803.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,14,186549150,televisions,priest,112730832,294.0,383438.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,1,185198826,magicwingers,evoker,920001929,294.0,3129258.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,5,178678382,lenus,demonhunter,374803170,294.0,1274841.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,29,189169346,enjiie,demonhunter,113946266,294.0,387572.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,2,219667865,rizzleton,shaman,33429911,294.0,113707.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,41,191084596,willowwisp,druid,37794198,294.0,128552.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,40,206917925,bensbear,druid,69113252,294.0,235079.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,44,191511951,explorer,paladin,81480146,294.0,277143.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,46,188570273,hobbyalkis,rogue,73326588,294.0,249410.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,14,19,218508076,jumzo,paladin,80524504,294.0,273893.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,13,178487898,wanchan,mage,41273637,179.0,230579.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,17,189862882,mægisk,rogue,52730860,179.0,294586.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,16,187165539,yearning,monk,21738020,179.0,121441.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,18,148361229,bigboiples,druid,523798474,179.0,2926248.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,25,193151689,turbohot,hunter,15240839,179.0,85144.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,8,218980796,koriekin,druid,13390446,179.0,74807.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,47,190156111,ashyminge,mage,37449761,179.0,209217.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,12,182363715,cutefist,monk,597471985,179.0,3337832.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,20,189084733,budgetgoku,paladin,82537492,179.0,461103.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,6,192722819,pattern,warlock,22641197,179.0,126487.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,1,185198826,magicwingers,evoker,429106954,179.0,2397246.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,5,178678382,lenus,demonhunter,184139780,179.0,1028714.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,14,186549150,televisions,priest,80585122,179.0,450196.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,29,189169346,enjiie,demonhunter,60925550,179.0,340366.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,2,219667865,rizzleton,shaman,25790037,179.0,144078.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,41,191084596,willowwisp,druid,17852530,179.0,99735.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,40,206917925,bensbear,druid,38992347,179.0,217834.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,44,191511951,explorer,paladin,26921149,179.0,150397.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,46,188570273,hobbyalkis,rogue,42865311,179.0,239471.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,15,19,218508076,jumzo,paladin,43108001,179.0,240827.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,13,178487898,wanchan,mage,25815323,190.0,135870.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,17,189862882,mægisk,rogue,41576391,190.0,218823.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,16,187165539,yearning,monk,30769868,190.0,161947.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,18,148361229,bigboiples,druid,614918097,190.0,3236411.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,25,193151689,turbohot,hunter,20240238,190.0,106528.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,8,218980796,koriekin,druid,12728472,190.0,66992.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,47,190156111,ashyminge,mage,22334236,190.0,117549.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,12,182363715,cutefist,monk,585944337,190.0,3083918.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,20,189084733,budgetgoku,paladin,88272405,190.0,464592.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,6,192722819,pattern,warlock,51472579,190.0,270908.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,1,185198826,magicwingers,evoker,442995658,190.0,2331556.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,14,186549150,televisions,priest,81523916,190.0,429073.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,5,178678382,lenus,demonhunter,203084607,190.0,1068866.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,29,189169346,enjiie,demonhunter,65285850,190.0,343610.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,2,219667865,rizzleton,shaman,19287945,190.0,101516.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,41,191084596,willowwisp,druid,19770184,190.0,104054.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,40,206917925,bensbear,druid,38639966,190.0,203368.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,44,191511951,explorer,paladin,48279263,190.0,254101.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,46,188570273,hobbyalkis,rogue,38006793,190.0,200036.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,16,19,218508076,jumzo,paladin,58798578,190.0,309466.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,13,178487898,wanchan,mage,14831911,188.0,78893.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,17,189862882,mægisk,rogue,42464189,188.0,225873.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,16,187165539,yearning,monk,8419704,188.0,44786.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,18,148361229,bigboiples,druid,577264284,188.0,3070555.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,25,193151689,turbohot,hunter,25708892,188.0,136749.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,8,218980796,koriekin,druid,9736670,188.0,51791.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,47,190156111,ashyminge,mage,42654713,188.0,226887.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,12,182363715,cutefist,monk,636685668,188.0,3386626.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,20,189084733,budgetgoku,paladin,89760136,188.0,477448.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,6,192722819,pattern,warlock,25029983,188.0,133138.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,1,185198826,magicwingers,evoker,478243779,188.0,2543850.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,14,186549150,televisions,priest,78405350,188.0,417050.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,5,178678382,lenus,demonhunter,216508729,188.0,1151642.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,29,189169346,enjiie,demonhunter,73617678,188.0,391583.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,2,219667865,rizzleton,shaman,24957168,188.0,132751.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,41,191084596,willowwisp,druid,10353319,188.0,55071.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,40,206917925,bensbear,druid,20006238,188.0,106416.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,44,191511951,explorer,paladin,48845276,188.0,259815.0
rVnDB4fcb9qZAPLv,2025-06-16 Mon,liberation of undermine,"mug'zee, heads of security",mythic,17,46,188570273,hobbyalkis,rogue,45773410,188.0,243476.0
